	Country	Year	Status	Jurisdiction	Policy	Link to Policy Description
0	Israel	2030	Announced	National	Climate Law 2023	https://www.iea.org/policies/17194-climate-law-2023
1	Japan	2030	Ended	National	Fuel Economy Standards on Light-Duty Vehicles	https://www.iea.org/policies/11663-fuel-economy-standards-on-light-duty-vehicles
2	Poland	2025	Planned	National	Emissions limit on the Capacity Market Regulations	https://www.iea.org/policies/12654-emissions-limit-on-the-capacity-market-regulations
3	United Kingdom	2025	Planned	National	Gas boilers replacement by low-carbon heating systems	https://www.iea.org/policies/8506-gas-boilers-replacement-by-low-carbon-heating-systems
4	France	2025	Planned	National	Local Government fleet renewal mandate	https://www.iea.org/policies/3124-local-government-fleet-renewal-mandate
5	New Zealand	2024	Planned	National	New Zealand Energy Strategy	https://www.iea.org/policies/17451-new-zealand-energy-strategy
6	European Union	2023	Announced	International	European Institute of Innovation and Technology: Raw Materials Project Call	https://www.iea.org/policies/16656-european-institute-of-innovation-and-technology-raw-materials-project-call
7	Lebanon	2023	In force	National	Solar & Renewable Energy Fund	https://www.iea.org/policies/17432-solar-renewable-energy-fund
8	Finland	2023	In force	National	2022 3rd Supplementary Budget- Lending facility for energy companies	https://www.iea.org/policies/16879-2022-3rd-supplementary-budget-lending-facility-for-energy-companies
9	Poland	2023	In force	National	2023 Clean Air Programme extension	https://www.iea.org/policies/17230-2023-clean-air-programme-extension
10	Portugal	2023	In force	National	2023 Energy affordability support package for businesses	https://www.iea.org/policies/16786-2023-energy-affordability-support-package-for-businesses
11	Portugal	2023	In force	National	2023 Incentives for low-carbon company vehicle fleets	https://www.iea.org/policies/17493-2023-incentives-for-low-carbon-company-vehicle-fleets
12	United Kingdom	2023	In force	National	2023 Social Housing Decarbonisation Fund and Home Upgrade Grant allocations	https://www.iea.org/policies/17313-2023-social-housing-decarbonisation-fund-and-home-upgrade-grant-allocations
13	Czech Republic	2023	In force	National	2023 cap on electricity and gas prices	https://www.iea.org/policies/16878-2023-cap-on-electricity-and-gas-prices
14	France	2023	In force	National	2023 efficient and electric vehicle adoption incentives	https://www.iea.org/policies/17345-2023-efficient-and-electric-vehicle-adoption-incentives
15	Norway	2023	In force	National	2023 fuel tax cuts	https://www.iea.org/policies/17491-2023-fuel-tax-cuts
16	Portugal	2023	In force	National	2023 incentives for decentralised renewable electricity production	https://www.iea.org/policies/17492-2023-incentives-for-decentralised-renewable-electricity-production
17	Indonesia	2023	In force	National	2023 national budget - renewables development	https://www.iea.org/policies/17307-2023-national-budget-renewables-development
18	Lithuania	2023	In force	National	2023 natural gas and power subsidies for households	https://www.iea.org/policies/17525-2023-natural-gas-and-power-subsidies-for-households
19	Spain	2023	In force	National	2023 price crisis response policies	https://www.iea.org/policies/17484-2023-price-crisis-response-policies
20	Switzerland	2023	In force	National	2023 subsidies for large-scale solar PV	https://www.iea.org/policies/17476-2023-subsidies-for-large-scale-solar-pv
21	Estonia	2023	In force	National	650 GWh renewable energy auction with strike price guarantee	https://www.iea.org/policies/17141-650-gwh-renewable-energy-auction-with-strike-price-guarantee
22	Japan	2023	In force	National	Amendment to the Energy Conservation Act	https://www.iea.org/policies/17441-amendment-to-the-energy-conservation-act
23	Switzerland	2023	In force	National	Auction scheme for large-scale solar PV	https://www.iea.org/policies/17475-auction-scheme-for-large-scale-solar-pv
24	Bosnia and Herzegovina	2023	In force	National	BAM 12.6 million for energy efficiency	https://www.iea.org/policies/17455-bam-126-million-for-energy-efficiency
25	Brazil	2023	In force	National	BNDES financing to new wind farms 2023	https://www.iea.org/policies/17504-bndes-financing-to-new-wind-farms-2023
26	Japan	2023	In force	National	CCS Long-Term Roadmap	https://www.iea.org/policies/17537-ccs-long-term-roadmap
27	Czech Republic	2023	In force	National	Cap on electricity and gas prices for large companies	https://www.iea.org/policies/17083-cap-on-electricity-and-gas-prices-for-large-companies
28	Germany	2023	Announced	National	Carbon Contracts for Difference (CCfD) program for energy-intensive industries	https://www.iea.org/policies/17538-carbon-contracts-for-difference-ccfd-program-for-energy-intensive-industries
29	Austria	2023	Announced	City/Municipal	City of Vienna's protective shield	https://www.iea.org/policies/17471-city-of-viennas-protective-shield
30	Slovak Republic	2023	In force	National	Compensation for electricity and gas providers of small off-takers	https://www.iea.org/policies/17127-compensation-for-electricity-and-gas-providers-of-small-off-takers
31	Czech Republic	2023	In force	National	Compensation mechanism for electricity suppliers affected by the electricity price cap	https://www.iea.org/policies/17116-compensation-mechanism-for-electricity-suppliers-affected-by-the-electricity-price-cap
32	Norway	2023	In force	National	Competitions for offshore wind development	https://www.iea.org/policies/17383-competitions-for-offshore-wind-development
33	Slovak Republic	2023	Planned	National	Decommissioning fossil fuel power plants	https://www.iea.org/policies/12046-decommissioning-fossil-fuel-power-plants
34	Slovak Republic	2023	In force	National	EUR 10 million for private sector investment in solar PV plants	https://www.iea.org/policies/17150-eur-10-million-for-private-sector-investment-in-solar-pv-plants
35	Hungary	2023	In force	National	EUR 109.6 million to pay municipal energy bills	https://www.iea.org/policies/17161-eur-1096-million-to-pay-municipal-energy-bills
36	Croatia	2023	In force	National	EUR 40 million for energy efficiency renovations of public buildings	https://www.iea.org/policies/17392-eur-40-million-for-energy-efficiency-renovations-of-public-buildings
37	Latvia	2023	In force	National	EUR 41.9 million for modernisation of electricity grids	https://www.iea.org/policies/17188-eur-419-million-for-modernisation-of-electricity-grids
38	Austria	2023	Announced	National	EUR 450 million: Use of windfall from taxes on energy companies' excess profits to serve as subsidy for household heating	https://www.iea.org/policies/17474-eur-450-million-use-of-windfall-from-taxes-on-energy-companies-excess-profits-to-serve-as-subsidy-for-household-heating
39	Estonia	2023	In force	National	EUR 8.5 million for purchase of zero emissions vehicles and e-bikes	https://www.iea.org/policies/17158-eur-85-million-for-purchase-of-zero-emissions-vehicles-and-e-bikes
40	Estonia	2023	In force	National	EUR 80 million for apartment buildings retrofits	https://www.iea.org/policies/17146-eur-80-million-for-apartment-buildings-retrofits
41	Croatia	2023	In force	National	EUR 900 million for power producer HEP	https://www.iea.org/policies/17388-eur-900-million-for-power-producer-hep
42	Slovak Republic	2023	In force	National	Electricity and gas price caps for households	https://www.iea.org/policies/17135-electricity-and-gas-price-caps-for-households
43	Slovak Republic	2023	In force	National	Electricity and gas price caps for small energy off-takers	https://www.iea.org/policies/17126-electricity-and-gas-price-caps-for-small-energy-off-takers
44	Latvia	2023	In force	National	Electricity bill reductions for protected users	https://www.iea.org/policies/17187-electricity-bill-reductions-for-protected-users
