	Country	Year	Status	Jurisdiction	Policy Name	Policy Topics	Policy Types	Related Sectors	Related Technologies	Link to Policy Description
0	Slovak Republic	2023	In force	National	Compensation for electricity and gas providers of small off-takers	Energy Poverty	Grants	Power; Heat and Utilities	—	https://www.iea.org/policies/17127-compensation-for-electricity-and-gas-providers-of-small-off-takers
1	Israel	2030	Announced	National	Climate Law 2023	Renewable Energy	Targets; plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/17194-climate-law-2023
2	Denmark	2023	In force	National	Power-to-X tender	Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Power, Heat and Utilities; Hydrogen production and supply	Hydrogen; Hydrogen electrolysis technologies	https://www.iea.org/policies/15185-power-to-x-tender
3	People's Republic of China	2023	In force	National	Subsidy on New Energy Vehicle 2023	Electrification	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport	Drive train or engine; Battery electric; Transport technologies	https://www.iea.org/policies/17536-subsidy-on-new-energy-vehicle-2023
4	Sweden	2022	In force	National	Climate Premium for environmental vehicles	Air Quality; Electrification	Payments, finance and taxation; Grants	Transport; Road transport; Passenger transport (Road); Buses and minibuses - Local and urban service; Buses - Rapid transit and intercity service	Road vehicles; Vehicle type	https://www.iea.org/policies/14846-climate-premium-for-environmental-vehicles
5	United States	2022	In force	State/Provincial	(Louisiana) Climate Action Plan	Methane abatement	Strategic plans; Climate change strategies	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/17037-louisiana-climate-action-plan
6	Kenya	2022	In force	National	2022 Reduction of electricity tariffs	—	Tariff design	Electricity distribution	—	https://www.iea.org/policies/16827-2022-reduction-of-electricity-tariffs
7	France	2023	In force	National	Green Fund for the local acceleration in ecological transitions	Air Quality; Cities; Energy Efficiency	Payments, finance and taxation; Funds to sub-national governments; Payments and transfers	Buildings; Transport; Road transport; Public administration; Passenger transport (Road); Mass road transit	—	https://www.iea.org/policies/16430-green-fund-for-the-local-acceleration-in-ecological-transitions
8	Finland	2022	In force	National	Electrification aid for energy-intensive industries	—	—	—	—	https://www.iea.org/policies/16406-electrification-aid-for-energy-intensive-industries
9	Poland	2022	In force	National	Anti-Inflation Shield: low-income household support	Energy Poverty	Grants	Power; Heat and Utilities	Heating; cooling and climate control technologies	https://www.iea.org/policies/16728-anti-inflation-shield-low-income-household-support
10	United States	2022	Planned	National	Department of Energy, Federal Fiscal Year 2022 Budget	Air Quality; Digitalisation; Energy Efficiency; Electrification; Technology R&D and innovation; Renewable Energy	Payments, finance and taxation; Targets, plans and framework legislation; Finance	Buildings; Industry; Transport; Power, Heat and Utilities; Economy-wide (Multi-sector); Fuel processing and transformation	Building envelope technologies; Appliances; Digital technologies and systems; Electricity generation and CHP technologies; Hydrogen electrolysis technologies	https://www.iea.org/policies/13738-department-of-energy-federal-fiscal-year-2022-budget
11	Czech Republic	2023	In force	National	Compensation mechanism for electricity suppliers affected by the electricity price cap	Energy Poverty	Price controls (incl. social tariffs)	Electricity distribution	—	https://www.iea.org/policies/17116-compensation-mechanism-for-electricity-suppliers-affected-by-the-electricity-price-cap
12	Japan	2030	Ended	National	Fuel Economy Standards on Light-Duty Vehicles	Energy Efficiency	Regulation; Energy efficiency / Fuel economy obligations; Performance-based policies	Road transport	Transport technologies	https://www.iea.org/policies/11663-fuel-economy-standards-on-light-duty-vehicles
13	Luxembourg	2022	In force	National	Expansion of subsidies for energy renovation projects	Electrification	Rebates	Buildings	Heating; cooling and climate control technologies	https://www.iea.org/policies/16506-expansion-of-subsidies-for-energy-renovation-projects
14	Norway	2023	Announced	National	Projects to store CO2 in the North Sea	Carbon Capture Utilisation and Storage	Permitting processes	—	CO2 storage	https://www.iea.org/policies/17381-projects-to-store-co2-in-the-north-sea
15	Poland	2023	In force	National	Subsidy scheme to develop cogeneration from municipal biogas	Renewable Energy	Payments, finance and taxation; Payments and transfers; Loans / debt finance; Finance; Grants	Fuel processing and transformation	Combined heat and power (CHP); Biogas; Electricity generation and CHP technologies	https://www.iea.org/policies/17229-subsidy-scheme-to-develop-cogeneration-from-municipal-biogas
16	United Kingdom	2022	In force	National	Companies and LLPs ESG Regulatory Requirement	Critical Minerals	Public information; Mandatory reporting; Public disclosure requirements; Environmental standards	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/15886-companies-and-llps-esg-regulatory-requirement
17	Israel	2022	Ended	National	2022 Temporary cut in fuel taxes	—	Tax credits and exemptions; Energy market regulation	Road transport	—	https://www.iea.org/policies/16717-2022-temporary-cut-in-fuel-taxes
18	Oman	2023	Announced	National	Green Hydrogen Projects	Energy Efficiency	Major infrastructure plan	Hydrogen production and supply	Hydrogen electrolysis technologies	https://www.iea.org/policies/17270-green-hydrogen-projects
